id,symbol,name,current_price,market_cap,market_cap_rank,price_change_percentage_24h,performance_category,size_category,last_updated
bitcoin,btc,Bitcoin,66857,1337174922998,1,1.01941,POSITIVE,Blue Chip,2026-04-03 12:44:00.597+00
ethereum,eth,Ethereum,2059.12,248388389687,2,1.43997,POSITIVE,Blue Chip,2026-04-03 12:44:00.491+00
tether,usdt,Tether,0.999925,184151674339,3,0.0218,POSITIVE,Blue Chip,2026-04-03 12:43:55.886+00
ripple,xrp,XRP,1.32,81337855672,4,2.26816,POSITIVE,Large Cap,2026-04-03 12:44:01.746+00
binancecoin,bnb,BNB,585.94,79880175398,5,1.37221,POSITIVE,Large Cap,2026-04-03 12:44:00.399+00
usd-coin,usdc,USDC,1,77195427367,6,-0.00105,NEGATIVE,Large Cap,2026-04-03 12:43:55.884+00
solana,sol,Solana,79.83,45725624827,7,2.09116,POSITIVE,Large Cap,2026-04-03 12:44:01.293+00
tron,trx,TRON,0.313818,29736839591,8,-0.71328,NEGATIVE,Large Cap,2026-04-03 12:43:55.579+00
figure-heloc,figr_heloc,Figure Heloc,1.034,16971457775,9,0.84996,POSITIVE,Large Cap,2026-04-03 05:12:35.813+00
dogecoin,doge,Dogecoin,0.09136,14034151620,10,1.76147,POSITIVE,Large Cap,2026-04-03 12:43:55.575+00
usds,usds,USDS,0.999864,11816139303,11,0.01123,POSITIVE,Mid Cap,2026-04-03 12:43:57.471+00
whitebit,wbt,WhiteBIT Coin,51.23,10933203576,12,0.89899,POSITIVE,Mid Cap,2026-04-03 12:43:55.259+00
leo-token,leo,LEO Token,10.07,9276432099,13,0.48991,POSITIVE,Mid Cap,2026-04-03 12:43:55.256+00
cardano,ada,Cardano,0.24581,9062700753,14,3.9807,POSITIVE,Mid Cap,2026-04-03 12:43:55.697+00
bitcoin-cash,bch,Bitcoin Cash,443.34,8876494075,15,0.04321,POSITIVE,Mid Cap,2026-04-03 12:44:01.571+00
hyperliquid,hype,Hyperliquid,35.81,8531771367,16,3.01977,POSITIVE,Mid Cap,2026-04-03 12:43:55.303+00
chainlink,link,Chainlink,8.72,6176321860,17,2.93355,POSITIVE,Mid Cap,2026-04-03 12:43:55.592+00
monero,xmr,Monero,322.38,5945825943,18,-2.01572,NEGATIVE,Mid Cap,2026-04-03 12:43:55.353+00
ethena-usde,usde,Ethena USDe,0.999862,5884799830,19,0.07218,POSITIVE,Mid Cap,2026-04-03 12:43:55.489+00
canton-network,cc,Canton,0.14353,5474180886,20,0.56839,POSITIVE,Mid Cap,2026-04-03 12:43:55.378+00
